Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
1211011-0001-50003-99,,,1201031-0003-50000-01-99,,1721031-0084-50000-0,,42638054,105,TRADING,TIL,US455780CT15,INDONESIA (REP) 4.2% 15.10.2050,"PT HSBC INDONESIA",09/06/2024,09/10/2024,10/15/2050,4.20,USD,625000.00,555625.00,10645.83,3.09,552518.75,-3109.34,-21634.50,88.403,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,Total ,Total ,Total ,,,,,,,,,,,,45978000.00,43994569.60,599799.62,659124.17,45210067.20,556373.43,10181485305.10,,,,,,,
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50001-0,1211011-0002-50001-0,14705181,105,AFS,TIL,XS2314639761,BANK MANDIRI 2% 19.04.2026,"CIMB BANK BERHAD , LABUAN BRANCH",09/15/2023,09/19/2023,04/19/2026,2.00,USD,4143000.00,3768887.10,32683.67,135500.26,3942685.95,38298.59,2093104904.10,95.165,CORPORATE BONDS,MALAYSIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50001-0,1211011-0002-50001-0,15442929,105,AFS,TIL,XS2785437901,BANK NEGARA INDO 5.28% 05.04.2029,"CIMB BANK BERHAD, SINGAPORE",03/27/2024,04/05/2024,04/05/2029,5.28,USD,8500000.00,8500000.00,194480.00,0.00,8612370.00,112370.00,0.00,101.322,CORPORATE BONDS,SINGAPORE,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50001-0,1211011-0002-50001-0,15501382,105,AFS,TIL,XS2785437901,BANK NEGARA INDO 5.28% 05.04.2029,"ING BANK NV",04/18/2024,04/22/2024,04/05/2029,5.28,USD,200000.00,197400.00,4576.00,204.72,202644.00,5039.28,3160324.00,101.322,CORPORATE BONDS,NETHERLAND,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14226125,105,AFS,TIL,US71568QAC15,PERSH LISTRIK NEG 4.125% 15.05.2027,"UNITED OVERSEAS BANK LTD",05/05/2023,05/09/2023,05/15/2027,4.12,USD,3000000.00,2926500.00,39875.00,23323.92,2951910.00,2086.08,360281064.00,98.397,CORPORATE BONDS,SINGAPORE,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14226137,105,AFS,TIL,US71568QAC15,PERSH LISTRIK NEG 4.125% 15.05.2027,"PT HSBC INDONESIA",05/05/2023,05/09/2023,05/15/2027,4.12,USD,5000000.00,4879000.00,66458.33,38408.08,4919850.00,2441.92,593283836.00,98.397,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14245320,105,AFS,TIL,US71568QAC15,PERSH LISTRIK NEG 4.125% 15.05.2027,"PT HSBC INDONESIA",05/11/2023,05/15/2023,05/15/2027,4.12,USD,6000000.00,5842500.00,79750.00,49509.04,5903820.00,11810.96,764757168.00,98.397,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14611750,105,AFS,TIL,US71568QAC15,PERSH LISTRIK NEG 4.125% 15.05.2027,"PT HSBC INDONESIA",08/23/2023,08/25/2023,05/15/2027,4.12,USD,5665000.00,5381750.00,75297.29,74515.41,5574190.05,117924.64,1150979834.50,98.397,CORPORATE BONDS,INDONESIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14611763,105,AFS,TIL,US71568QAC15,PERSH LISTRIK NEG 4.125% 15.05.2027,"CIMB BANK BERHAD , LABUAN BRANCH",08/23/2023,08/25/2023,05/15/2027,4.12,USD,3000000.00,2839500.00,39875.00,42137.17,2951910.00,70272.83,650858776.50,98.397,CORPORATE BONDS,MALAYSIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14742391,105,AFS,TIL,US69370RAK32,PERTAMINA PT 1.4 %  09.02.2026,"CIMB BANK BERHAD , LABUAN BRANCH",09/26/2023,09/29/2023,02/09/2026,1.40,USD,4260000.00,3842520.00,5301.33,161329.81,4058757.60,54907.79,2492128084.50,95.276,CORPORATE BONDS,MALAYSIA,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14776899,105,AFS,TIL,US69370RAK32,PERTAMINA PT 1.4 %  09.02.2026,"BNP PARIBAS, PARIS",10/05/2023,10/10/2023,02/09/2026,1.40,USD,3210000.00,2893012.50,3994.67,120094.21,3058359.60,45252.89,1855138557.00,95.276,CORPORATE BONDS,FRANCE,BONDS,B,N,09/10/2024
1211011-0001-50003-99,,,1211011-0003-50001-01-99,,1721011-0084-50003-0,1211011-0002-50003-0,14806888,105,AFS,TIL,USY7140EAA65,PERTAMINA GEOTHERMAL 5.15% 27042028,"BNP PARIBAS, PARIS",10/13/2023,10/17/2023,04/27/2028,5.15,USD,3000000.00,2923500.00,57508.33,14101.57,3033570.00,95968.43,217792756.50,101.119,CORPORATE BONDS,FRANCE,CALLABLE BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,11052461,105,AFS,EXC,IDG000007709,INDONESIA GOVT 10% 15/09/24,"CIMB Niaga Jakarta",01/02/2020,01/02/2020,09/15/2024,10.00,IDR,14000000000.00,15966248153.80,684782000.00,-1966401415.79,14011760000.00,11913261.99,-153261.99,100.084,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12163489,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"PT HSBC INDONESIA",05/06/2021,05/10/2021,05/15/2027,7.00,IDR,95000000000.00,100462500000.00,2150420000.00,-2801550949.12,96330000000.00,-1330949050.88,2660949050.88,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12170197,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"CIPTADANA SECURITIES PT",05/10/2021,05/17/2021,05/15/2027,7.00,IDR,40000000000.00,42400000000.00,905440000.00,-1228770539.99,40560000000.00,-611229460.01,1171229460.01,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12170601,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"PT HSBC INDONESIA",05/10/2021,05/17/2021,05/15/2027,7.00,IDR,20000000000.00,21200000000.00,452720000.00,-614385270.00,20280000000.00,-305614730.00,585614730.00,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12200054,105,AFS,EXC,IDG000015108,INDONESIA GOVT 5.5 % 15.04.2026,"BANK INDONESIA",05/25/2021,05/28/2021,04/15/2026,5.50,IDR,42116000000.00,42024187120.00,943019356.00,62534183.63,41487629280.00,-599092023.63,-29278696.37,98.508,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12216168,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK INDONESIA",06/02/2021,06/04/2021,10/15/2025,6.12,IDR,214727000000.00,219186450336.00,5354217745.00,-3238687379.90,213990486390.00,-1957276566.10,1220762956.10,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12216242,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"BAHANA SEKURITAS",06/03/2021,06/04/2021,09/15/2026,8.38,IDR,3554000000.00,3998605400.00,145589610.00,-259343879.00,3685817860.00,-53443661.00,185261521.00,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12216630,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"DANAREKSA SEKURITAS PT",06/03/2021,06/04/2021,09/15/2026,8.38,IDR,100000000000.00,112510000000.00,4096500000.00,-7297239139.09,103709000000.00,-1503760860.91,5212760860.91,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12245181,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"BANK DANAMON INDONESIA TBK PT",06/15/2021,06/17/2021,09/15/2026,8.38,IDR,200000000000.00,225800000000.00,8193000000.00,-15004696730.38,207418000000.00,-3377303269.62,10795303269.62,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12247934,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"BAHANA SEKURITAS",06/16/2021,06/17/2021,09/15/2026,8.38,IDR,200000000000.00,225800000000.00,8193000000.00,-15004696730.38,207418000000.00,-3377303269.62,10795303269.62,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12248163,105,AFS,EXC,IDG000015108,INDONESIA GOVT 5.5 % 15.04.2026,"NOMURA SINGAPORE LIMITED",06/16/2021,06/18/2021,04/15/2026,5.50,IDR,50000000000.00,50400000000.00,1119550000.00,-252544165.26,49254000000.00,-893455834.74,147455834.74,98.508,GOVERNMENT BOND,SINGAPORE,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12248255,105,AFS,EXC,IDG000015108,INDONESIA GOVT 5.5 % 15.04.2026,"MORGAN STANLEY AND COMPANY INTERNATIONAL LTD",06/16/2021,06/18/2021,04/15/2026,5.50,IDR,100000000000.00,100800000000.00,2239100000.00,-505088330.52,98508000000.00,-1786911669.48,294911669.48,98.508,GOVERNMENT BOND,GREAT BRITAIN,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12248300,105,AFS,EXC,IDG000015108,INDONESIA GOVT 5.5 % 15.04.2026,"BANK PERMATA TBK PT",06/16/2021,06/18/2021,04/15/2026,5.50,IDR,50000000000.00,50400000000.00,1119550000.00,-252544165.26,49254000000.00,-893455834.74,147455834.74,98.508,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12250398,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK DBS INDONESIA PT",06/16/2021,06/18/2021,05/15/2027,7.00,IDR,100000000000.00,106700000000.00,2263600000.00,-3394610439.10,101400000000.00,-1905389560.90,3305389560.90,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12306182,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"CIPTADANA SECURITIES PT",07/09/2021,07/13/2021,05/15/2027,7.00,IDR,50000000000.00,53200000000.00,1131800000.00,-1604701115.22,50700000000.00,-895298884.78,1595298884.78,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12626537,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK MANDIRI (PERSERO) TBK PT",11/23/2021,11/25/2021,05/15/2027,7.00,IDR,35000000000.00,37660000000.00,792260000.00,-1267389180.95,35490000000.00,-902610819.05,1392610819.05,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12626538,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK MANDIRI (PERSERO) TBK PT",11/23/2021,11/25/2021,05/15/2027,7.00,IDR,10000000000.00,10760000000.00,226360000.00,-362111194.56,10140000000.00,-257888805.44,397888805.44,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12626556,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK MANDIRI (PERSERO) TBK PT",11/23/2021,11/25/2021,05/15/2027,7.00,IDR,25000000000.00,26900000000.00,565900000.00,-905277986.39,25350000000.00,-644722013.61,994722013.61,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12633343,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK MANDIRI (PERSERO) TBK PT",11/25/2021,11/29/2021,05/15/2027,7.00,IDR,10000000000.00,10765000000.00,226360000.00,-363773223.73,10140000000.00,-261226776.27,401226776.27,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12633358,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK OCBC NISP TBK PT",11/25/2021,11/29/2021,05/15/2027,7.00,IDR,15000000000.00,16147500000.00,339540000.00,-545659835.60,15210000000.00,-391840164.40,601840164.40,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12633376,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK OCBC NISP TBK PT",11/25/2021,11/29/2021,05/15/2027,7.00,IDR,30000000000.00,32295000000.00,679080000.00,-1091319671.19,30420000000.00,-783680328.81,1203680328.81,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12633377,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"BANK PERMATA TBK PT",11/25/2021,11/29/2021,05/15/2027,7.00,IDR,20000000000.00,21530000000.00,452720000.00,-727546447.46,20280000000.00,-522453552.54,802453552.54,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12638284,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"STANDARD CHARTERED BANK",11/26/2021,11/30/2021,05/15/2027,7.00,IDR,20000000000.00,21510000000.00,452720000.00,-717491728.18,20280000000.00,-512508271.82,792508271.82,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12638293,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"BANK MANDIRI (PERSERO) TBK PT",11/26/2021,11/30/2021,09/15/2026,8.38,IDR,50000000000.00,56675000000.00,2048250000.00,-3665912193.02,51854500000.00,-1154587806.98,3009087806.98,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12645919,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"DEUTSCHE BANK AG",11/30/2021,12/02/2021,09/15/2026,8.38,IDR,132000000000.00,149754000000.00,5407380000.00,-9744879445.17,136895880000.00,-3113240554.83,8009120554.83,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12646087,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"HANA BANK PT",11/30/2021,12/02/2021,05/15/2027,7.00,IDR,30000000000.00,32250000000.00,679080000.00,-1067876408.19,30420000000.00,-762123591.81,1182123591.81,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12646379,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"STANDARD CHARTERED BANK",11/30/2021,12/02/2021,05/15/2027,7.00,IDR,50000000000.00,53725000000.00,1131800000.00,-1767729997.13,50700000000.00,-1257270002.87,1957270002.87,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12646384,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"JPMORGAN CHASE BANK JAKARTA",11/30/2021,12/02/2021,05/15/2027,7.00,IDR,20000000000.00,21490000000.00,452720000.00,-707091998.85,20280000000.00,-502908001.15,782908001.15,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12653135,105,AFS,EXC,IDG000009804,INDONESIA GOVT 7% 15.05.2027,"DANAREKSA SEKURITAS PT",12/02/2021,12/06/2021,05/15/2027,7.00,IDR,50000000000.00,53550000000.00,1131800000.00,-1679781394.13,50700000000.00,-1170218605.87,1870218605.87,101.400,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12728926,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BAHANA SEKURITAS",01/04/2022,01/05/2022,10/15/2025,6.12,IDR,120000000000.00,125016000000.00,2992200000.00,-3466320123.88,119588400000.00,-1961279876.12,1549679876.12,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12728959,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"DANAREKSA SEKURITAS PT",01/04/2022,01/05/2022,10/15/2025,6.12,IDR,85000000000.00,88553000000.00,2119475000.00,-2455310087.75,84708450000.00,-1389239912.25,1097689912.25,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12734185,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK RAKYAT INDONESIA (PERSERO) TBK PT",01/05/2022,01/07/2022,07/15/2026,4.88,IDR,90000000000.00,90117000000.00,691470000.00,-68033331.76,87379200000.00,-2669766668.24,48966668.24,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12734246,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK DANAMON INDONESIA TBK PT",01/05/2022,01/07/2022,10/15/2025,6.12,IDR,200000000000.00,208140000000.00,4987000000.00,-5620652534.09,199314000000.00,-3205347465.91,2519347465.91,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12734281,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK MANDIRI (PERSERO) TBK PT",01/05/2022,01/07/2022,07/15/2026,4.88,IDR,90000000000.00,90117000000.00,691470000.00,-68033331.76,87379200000.00,-2669766668.24,48966668.24,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12737892,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK DANAMON INDONESIA TBK PT",01/06/2022,01/10/2022,10/15/2025,6.12,IDR,230000000000.00,239131000000.00,5735050000.00,-6298147495.08,229211100000.00,-3621752504.92,2832852504.92,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12740472,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK PERMATA TBK PT",01/07/2022,01/10/2022,07/15/2026,4.88,IDR,50145000000.00,50180101500.00,385264035.00,-21001382.73,48684777600.00,-1474322517.27,14100117.27,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12740498,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK PERMATA TBK PT",01/07/2022,01/10/2022,07/15/2026,4.88,IDR,60809000000.00,60851566300.00,467195547.00,-25467605.59,59038241920.00,-1787856774.41,17098694.41,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12740818,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK MEGA TBK PT",01/07/2022,01/11/2022,10/15/2025,6.12,IDR,100000000000.00,103980000000.00,2493500000.00,-2744420467.53,99657000000.00,-1578579532.47,1235579532.47,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12740921,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK RAKYAT INDONESIA (PERSERO) TBK PT",01/07/2022,01/11/2022,10/15/2025,6.12,IDR,100000000000.00,103980000000.00,2493500000.00,-2744420467.53,99657000000.00,-1578579532.47,1235579532.47,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12743887,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK PAN INDONESIA TBK PT",01/10/2022,01/12/2022,07/15/2026,4.88,IDR,240000000000.00,240648000000.00,1843920000.00,-372302497.60,233011200000.00,-7264497502.40,275697502.40,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12743944,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK RAKYAT INDONESIA (PERSERO) TBK PT",01/10/2022,01/12/2022,10/15/2025,6.12,IDR,200000000000.00,208440000000.00,4987000000.00,-5820618568.16,199314000000.00,-3305381431.84,2619381431.84,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12745846,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK PAN INDONESIA TBK PT",01/11/2022,01/13/2022,07/15/2026,4.88,IDR,300000000000.00,300660000000.00,2304900000.00,-380814089.89,291264000000.00,-9015185910.11,279185910.11,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12746080,105,AFS,EXC,IDP000004608,INDOIS 4.875 % 15.07.2026 SUKUK,"BANK MANDIRI (PERSERO) TBK PT",01/11/2022,01/13/2022,07/15/2026,4.88,IDR,202000000000.00,202343400000.00,1551966000.00,-199342354.56,196117760000.00,-6026297645.44,144057645.44,97.088,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12750232,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK RAKYAT INDONESIA (PERSERO) TBK PT",01/12/2022,01/14/2022,10/15/2025,6.12,IDR,100000000000.00,104170000000.00,2493500000.00,-2873814585.54,99657000000.00,-1639185414.46,1296185414.46,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12750243,105,AFS,EXC,IDP000002701,INDOIS 6.125%  15.10.2025 SUKUK,"BANK RAKYAT INDONESIA (PERSERO) TBK PT",01/12/2022,01/14/2022,10/15/2025,6.12,IDR,107455000000.00,111935873500.00,2679390425.00,-3088057462.90,107086429350.00,-1761386687.10,1392816037.10,99.657,GOVERNMENT BOND (IJARAH),INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12764480,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"BANK PAN INDONESIA TBK PT",01/19/2022,01/21/2022,09/15/2026,8.38,IDR,205000000000.00,230666000000.00,8397825000.00,-13757320951.81,212603450000.00,-4305229048.19,11908679048.19,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12765936,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"TRIMEGAH SECURITIES TBK PT",01/19/2022,01/21/2022,09/15/2026,8.38,IDR,150000000000.00,168780000000.00,6144750000.00,-10066332403.76,155563500000.00,-3150167596.24,8713667596.24,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12766426,105,AFS,EXC,IDG000009507,INDONESIA GOVT 8.375% 15.09.2026,"BANK PAN INDONESIA TBK PT",01/19/2022,01/21/2022,09/15/2026,8.38,IDR,250000000000.00,281300000000.00,10241250000.00,-16777220672.94,259272500000.00,-5250279327.06,14522779327.06,103.709,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
1211031-0001-50000-07,,,1211031-0003-50000-01-07,,1721031-0084-50000-0,,12769757,105,AFS,EXC,IDG000015108,INDONESIA GOVT 5.5 % 15.04.2026,"BPD JAWA BARAT DAN BANTEN TBK PT",01/20/2022,01/24/2022,04/15/2026,5.50,IDR,120000000000.00,121104000000.00,2686920000.00,-647826988.74,118209600000.00,-2246573011.26,456173011.26,98.508,GOVERNMENT BOND,INDONESIA,BONDS,B,N,09/10/2024
